date,state,value,month,year,lag_12,delta_12
2017-07-01,delaware,10.0,7,2017,10.0,0.0
2017-08-01,delaware,10.0,8,2017,11.0,-1.0
2017-09-01,delaware,9.0,9,2017,10.0,-1.0
2017-10-01,delaware,10.0,10,2017,11.0,-1.0
2017-11-01,delaware,9.0,11,2017,11.0,-2.0
2017-12-01,delaware,9.0,12,2017,13.0,-4.0
2018-01-01,delaware,9.0,1,2018,9.0,0.0
2018-02-01,delaware,9.0,2,2018,10.0,-1.0
2018-03-01,delaware,11.0,3,2018,11.0,0.0
2018-04-01,delaware,11.0,4,2018,10.0,1.0
2018-05-01,delaware,9.0,5,2018,11.0,-2.0
2018-06-01,delaware,10.0,6,2018,10.0,0.0
2018-07-01,delaware,10.0,7,2018,10.0,0.0
2018-08-01,delaware,10.0,8,2018,10.0,0.0
2018-09-01,delaware,9.0,9,2018,9.0,0.0
2018-10-01,delaware,10.0,10,2018,10.0,0.0
2018-11-01,delaware,9.0,11,2018,9.0,0.0
2018-12-01,delaware,9.0,12,2018,9.0,0.0
2019-01-01,delaware,9.0,1,2019,9.0,0.0
2019-02-01,delaware,8.0,2,2019,9.0,-1.0
2019-03-01,delaware,11.0,3,2019,11.0,0.0
2019-04-01,delaware,11.0,4,2019,11.0,0.0
2019-05-01,delaware,11.0,5,2019,9.0,2.0
2019-06-01,delaware,11.0,6,2019,10.0,1.0
2019-07-01,delaware,11.0,7,2019,10.0,1.0
2019-08-01,delaware,10.0,8,2019,10.0,0.0
2019-09-01,delaware,10.0,9,2019,9.0,1.0
2019-10-01,delaware,10.0,10,2019,10.0,0.0
2019-11-01,delaware,9.0,11,2019,9.0,0.0
2019-12-01,delaware,9.0,12,2019,9.0,0.0
2020-01-01,delaware,10.0,1,2020,9.0,1.0
2020-02-01,delaware,10.0,2,2020,8.0,2.0
2001-01-01,district_of_columbia,,1,2001,,
2001-02-01,district_of_columbia,,2,2001,,
2001-03-01,district_of_columbia,,3,2001,,
2001-04-01,district_of_columbia,,4,2001,,
2001-05-01,district_of_columbia,,5,2001,,
2001-06-01,district_of_columbia,,6,2001,,
2001-07-01,district_of_columbia,,7,2001,,
2001-08-01,district_of_columbia,,8,2001,,
2001-09-01,district_of_columbia,,9,2001,,
2001-10-01,district_of_columbia,,10,2001,,
2001-11-01,district_of_columbia,,11,2001,,
2001-12-01,district_of_columbia,,12,2001,,
2002-01-01,district_of_columbia,,1,2002,,
2002-02-01,district_of_columbia,,2,2002,,
2002-03-01,district_of_columbia,,3,2002,,
2002-04-01,district_of_columbia,,4,2002,,
2002-05-01,district_of_columbia,,5,2002,,
2002-06-01,district_of_columbia,,6,2002,,
2002-07-01,district_of_columbia,,7,2002,,
2002-08-01,district_of_columbia,,8,2002,,
2002-09-01,district_of_columbia,,9,2002,,
2002-10-01,district_of_columbia,,10,2002,,
2002-11-01,district_of_columbia,,11,2002,,
2002-12-01,district_of_columbia,,12,2002,,
2003-01-01,district_of_columbia,,1,2003,,
2003-02-01,district_of_columbia,,2,2003,,
2003-03-01,district_of_columbia,,3,2003,,
2003-04-01,district_of_columbia,,4,2003,,
2003-05-01,district_of_columbia,,5,2003,,
2003-06-01,district_of_columbia,,6,2003,,
2003-07-01,district_of_columbia,,7,2003,,
2003-08-01,district_of_columbia,,8,2003,,
2003-09-01,district_of_columbia,,9,2003,,
2003-10-01,district_of_columbia,,10,2003,,
2003-11-01,district_of_columbia,,11,2003,,
2003-12-01,district_of_columbia,,12,2003,,
2004-01-01,district_of_columbia,,1,2004,,
2004-02-01,district_of_columbia,,2,2004,,
2004-03-01,district_of_columbia,,3,2004,,
2004-04-01,district_of_columbia,,4,2004,,
2004-05-01,district_of_columbia,,5,2004,,
2004-06-01,district_of_columbia,,6,2004,,
2004-07-01,district_of_columbia,,7,2004,,
2004-08-01,district_of_columbia,,8,2004,,
2004-09-01,district_of_columbia,,9,2004,,
2004-10-01,district_of_columbia,,10,2004,,
2004-11-01,district_of_columbia,,11,2004,,
2004-12-01,district_of_columbia,,12,2004,,
2005-01-01,district_of_columbia,,1,2005,,
2005-02-01,district_of_columbia,,2,2005,,
2005-03-01,district_of_columbia,,3,2005,,
2005-04-01,district_of_columbia,,4,2005,,
2005-05-01,district_of_columbia,,5,2005,,
2005-06-01,district_of_columbia,,6,2005,,
2005-07-01,district_of_columbia,,7,2005,,
2005-08-01,district_of_columbia,,8,2005,,
2005-09-01,district_of_columbia,,9,2005,,
2005-10-01,district_of_columbia,,10,2005,,
2005-11-01,district_of_columbia,,11,2005,,
2005-12-01,district_of_columbia,,12,2005,,
2006-01-01,district_of_columbia,,1,2006,,
2006-02-01,district_of_columbia,,2,2006,,
2006-03-01,district_of_columbia,,3,2006,,
2006-04-01,district_of_columbia,,4,2006,,
2006-05-01,district_of_columbia,,5,2006,,
2006-06-01,district_of_columbia,,6,2006,,
2006-07-01,district_of_columbia,,7,2006,,
2006-08-01,district_of_columbia,,8,2006,,
2006-09-01,district_of_columbia,,9,2006,,
2006-10-01,district_of_columbia,,10,2006,,
2006-11-01,district_of_columbia,,11,2006,,
2006-12-01,district_of_columbia,,12,2006,,
2007-01-01,district_of_columbia,,1,2007,,
2007-02-01,district_of_columbia,,2,2007,,
2007-03-01,district_of_columbia,,3,2007,,
2007-04-01,district_of_columbia,,4,2007,,
2007-05-01,district_of_columbia,,5,2007,,
2007-06-01,district_of_columbia,,6,2007,,
2007-07-01,district_of_columbia,,7,2007,,
2007-08-01,district_of_columbia,,8,2007,,
2007-09-01,district_of_columbia,,9,2007,,
2007-10-01,district_of_columbia,,10,2007,,
2007-11-01,district_of_columbia,,11,2007,,
2007-12-01,district_of_columbia,,12,2007,,
2008-01-01,district_of_columbia,,1,2008,,
2008-02-01,district_of_columbia,,2,2008,,
2008-03-01,district_of_columbia,,3,2008,,
2008-04-01,district_of_columbia,,4,2008,,
2008-05-01,district_of_columbia,,5,2008,,
2008-06-01,district_of_columbia,,6,2008,,
2008-07-01,district_of_columbia,,7,2008,,
2008-08-01,district_of_columbia,,8,2008,,
2008-09-01,district_of_columbia,,9,2008,,
2008-10-01,district_of_columbia,,10,2008,,
2008-11-01,district_of_columbia,,11,2008,,
2008-12-01,district_of_columbia,,12,2008,,
2009-01-01,district_of_columbia,,1,2009,,
2009-02-01,district_of_columbia,,2,2009,,
2009-03-01,district_of_columbia,,3,2009,,
2009-04-01,district_of_columbia,,4,2009,,
2009-05-01,district_of_columbia,,5,2009,,
2009-06-01,district_of_columbia,,6,2009,,
2009-07-01,district_of_columbia,,7,2009,,
2009-08-01,district_of_columbia,,8,2009,,
2009-09-01,district_of_columbia,,9,2009,,
2009-10-01,district_of_columbia,,10,2009,,
2009-11-01,district_of_columbia,,11,2009,,
2009-12-01,district_of_columbia,,12,2009,,
2010-01-01,district_of_columbia,,1,2010,,
2010-02-01,district_of_columbia,,2,2010,,
2010-03-01,district_of_columbia,,3,2010,,
2010-04-01,district_of_columbia,,4,2010,,
2010-05-01,district_of_columbia,,5,2010,,
2010-06-01,district_of_columbia,,6,2010,,
2010-07-01,district_of_columbia,,7,2010,,
2010-08-01,district_of_columbia,,8,2010,,
2010-09-01,district_of_columbia,,9,2010,,
2010-10-01,district_of_columbia,,10,2010,,
2010-11-01,district_of_columbia,,11,2010,,
2010-12-01,district_of_columbia,,12,2010,,
2011-01-01,district_of_columbia,,1,2011,,
2011-02-01,district_of_columbia,,2,2011,,
2011-03-01,district_of_columbia,,3,2011,,
2011-04-01,district_of_columbia,,4,2011,,
2011-05-01,district_of_columbia,,5,2011,,
2011-06-01,district_of_columbia,,6,2011,,
2011-07-01,district_of_columbia,,7,2011,,
2011-08-01,district_of_columbia,,8,2011,,
2011-09-01,district_of_columbia,,9,2011,,
2011-10-01,district_of_columbia,,10,2011,,
2011-11-01,district_of_columbia,,11,2011,,
2011-12-01,district_of_columbia,,12,2011,,
2012-01-01,district_of_columbia,,1,2012,,
2012-02-01,district_of_columbia,,2,2012,,
2012-03-01,district_of_columbia,,3,2012,,
2012-04-01,district_of_columbia,,4,2012,,
2012-05-01,district_of_columbia,,5,2012,,
2012-06-01,district_of_columbia,,6,2012,,
2012-07-01,district_of_columbia,,7,2012,,
2012-08-01,district_of_columbia,,8,2012,,
2012-09-01,district_of_columbia,,9,2012,,
2012-10-01,district_of_columbia,,10,2012,,
2012-11-01,district_of_columbia,,11,2012,,
2012-12-01,district_of_columbia,,12,2012,,
2013-01-01,district_of_columbia,,1,2013,,
2013-02-01,district_of_columbia,,2,2013,,
2013-03-01,district_of_columbia,,3,2013,,
2013-04-01,district_of_columbia,,4,2013,,
2013-05-01,district_of_columbia,,5,2013,,
2013-06-01,district_of_columbia,,6,2013,,
2013-07-01,district_of_columbia,,7,2013,,
2013-08-01,district_of_columbia,,8,2013,,
2013-09-01,district_of_columbia,,9,2013,,
2013-10-01,district_of_columbia,,10,2013,,
2013-11-01,district_of_columbia,,11,2013,,
2013-12-01,district_of_columbia,,12,2013,,
2014-01-01,district_of_columbia,,1,2014,,
2014-02-01,district_of_columbia,,2,2014,,
2014-03-01,district_of_columbia,,3,2014,,
2014-04-01,district_of_columbia,,4,2014,,
2014-05-01,district_of_columbia,,5,2014,,
2014-06-01,district_of_columbia,,6,2014,,
2014-07-01,district_of_columbia,,7,2014,,
2014-08-01,district_of_columbia,,8,2014,,
2014-09-01,district_of_columbia,,9,2014,,
2014-10-01,district_of_columbia,,10,2014,,
2014-11-01,district_of_columbia,,11,2014,,
2014-12-01,district_of_columbia,,12,2014,,
2015-01-01,district_of_columbia,,1,2015,,
2015-02-01,district_of_columbia,,2,2015,,
2015-03-01,district_of_columbia,,3,2015,,
2015-04-01,district_of_columbia,,4,2015,,
2015-05-01,district_of_columbia,,5,2015,,
2015-06-01,district_of_columbia,4.0,6,2015,,
2015-07-01,district_of_columbia,5.0,7,2015,,
2015-08-01,district_of_columbia,4.0,8,2015,,
2015-09-01,district_of_columbia,4.0,9,2015,,
2015-10-01,district_of_columbia,5.0,10,2015,,
2015-11-01,district_of_columbia,5.0,11,2015,,
2015-12-01,district_of_columbia,5.0,12,2015,,
2016-01-01,district_of_columbia,5.0,1,2016,,
2016-02-01,district_of_columbia,4.0,2,2016,,
2016-03-01,district_of_columbia,4.0,3,2016,,
2016-04-01,district_of_columbia,5.0,4,2016,,
2016-05-01,district_of_columbia,5.0,5,2016,,
2016-06-01,district_of_columbia,4.0,6,2016,4.0,0.0
2016-07-01,district_of_columbia,4.0,7,2016,5.0,-1.0
2016-08-01,district_of_columbia,4.0,8,2016,4.0,0.0
2016-09-01,district_of_columbia,4.0,9,2016,4.0,0.0
2016-10-01,district_of_columbia,4.0,10,2016,5.0,-1.0
2016-11-01,district_of_columbia,4.0,11,2016,5.0,-1.0
2016-12-01,district_of_columbia,5.0,12,2016,5.0,0.0
2017-01-01,district_of_columbia,5.0,1,2017,5.0,0.0
2017-02-01,district_of_columbia,4.0,2,2017,4.0,0.0
2017-03-01,district_of_columbia,5.0,3,2017,4.0,1.0
2017-04-01,district_of_columbia,4.0,4,2017,5.0,-1.0
2017-05-01,district_of_columbia,4.0,5,2017,5.0,-1.0
2017-06-01,district_of_columbia,2.0,6,2017,4.0,-2.0
2017-07-01,district_of_columbia,5.0,7,2017,4.0,1.0
2017-08-01,district_of_columbia,2.0,8,2017,4.0,-2.0
2017-09-01,district_of_columbia,2.0,9,2017,4.0,-2.0
2017-10-01,district_of_columbia,5.0,10,2017,4.0,1.0
2017-11-01,district_of_columbia,4.0,11,2017,4.0,0.0
2017-12-01,district_of_columbia,5.0,12,2017,5.0,0.0
2018-01-01,district_of_columbia,4.0,1,2018,5.0,-1.0
2018-02-01,district_of_columbia,5.0,2,2018,4.0,1.0
2018-03-01,district_of_columbia,6.0,3,2018,5.0,1.0
2018-04-01,district_of_columbia,5.0,4,2018,4.0,1.0
2018-05-01,district_of_columbia,5.0,5,2018,4.0,1.0
2018-06-01,district_of_columbia,4.0,6,2018,2.0,2.0
2018-07-01,district_of_columbia,5.0,7,2018,5.0,0.0
2018-08-01,district_of_columbia,4.0,8,2018,2.0,2.0
2018-09-01,district_of_columbia,4.0,9,2018,2.0,2.0
2018-10-01,district_of_columbia,5.0,10,2018,5.0,0.0
2018-11-01,district_of_columbia,4.0,11,2018,4.0,0.0
2018-12-01,district_of_columbia,5.0,12,2018,5.0,0.0
2019-01-01,district_of_columbia,5.0,1,2019,4.0,1.0
2019-02-01,district_of_columbia,5.0,2,2019,5.0,0.0
2019-03-01,district_of_columbia,5.0,3,2019,6.0,-1.0
2019-04-01,district_of_columbia,5.0,4,2019,5.0,0.0
2019-05-01,district_of_columbia,5.0,5,2019,5.0,0.0
2019-06-01,district_of_columbia,5.0,6,2019,4.0,1.0
2019-07-01,district_of_columbia,6.0,7,2019,5.0,1.0
2019-08-01,district_of_columbia,6.0,8,2019,4.0,2.0
2019-09-01,district_of_columbia,5.0,9,2019,4.0,1.0
2019-10-01,district_of_columbia,5.0,10,2019,5.0,0.0
2019-11-01,district_of_columbia,6.0,11,2019,4.0,2.0
2019-12-01,district_of_columbia,6.0,12,2019,5.0,1.0
2020-01-01,district_of_columbia,6.0,1,2020,5.0,1.0
2020-02-01,district_of_columbia,6.0,2,2020,5.0,1.0
2001-01-01,east_north_central,402.0,1,2001,,
2001-02-01,east_north_central,348.0,2,2001,,
2001-03-01,east_north_central,387.0,3,2001,,
2001-04-01,east_north_central,372.0,4,2001,,
2001-05-01,east_north_central,367.0,5,2001,,
2001-06-01,east_north_central,365.0,6,2001,,
2001-07-01,east_north_central,417.0,7,2001,,
2001-08-01,east_north_central,430.0,8,2001,,
2001-09-01,east_north_central,384.0,9,2001,,
2001-10-01,east_north_central,420.0,10,2001,,
2001-11-01,east_north_central,402.0,11,2001,,
2001-12-01,east_north_central,394.0,12,2001,,
2002-01-01,east_north_central,366.0,1,2002,402.0,-36.0
2002-02-01,east_north_central,282.0,2,2002,348.0,-66.0
2002-03-01,east_north_central,379.0,3,2002,387.0,-8.0
2002-04-01,east_north_central,355.0,4,2002,372.0,-17.0
2002-05-01,east_north_central,334.0,5,2002,367.0,-33.0
2002-06-01,east_north_central,328.0,6,2002,365.0,-37.0
2002-07-01,east_north_central,382.0,7,2002,417.0,-35.0
2002-08-01,east_north_central,386.0,8,2002,430.0,-44.0
2002-09-01,east_north_central,377.0,9,2002,384.0,-7.0
2002-10-01,east_north_central,356.0,10,2002,420.0,-64.0
2002-11-01,east_north_central,341.0,11,2002,402.0,-61.0
2002-12-01,east_north_central,342.0,12,2002,394.0,-52.0
2003-01-01,east_north_central,463.0,1,2003,366.0,97.0
2003-02-01,east_north_central,424.0,2,2003,282.0,142.0
2003-03-01,east_north_central,446.0,3,2003,379.0,67.0
2003-04-01,east_north_central,410.0,4,2003,355.0,55.0
2003-05-01,east_north_central,394.0,5,2003,334.0,60.0
2003-06-01,east_north_central,382.0,6,2003,328.0,54.0
2003-07-01,east_north_central,440.0,7,2003,382.0,58.0
2003-08-01,east_north_central,454.0,8,2003,386.0,68.0
2003-09-01,east_north_central,412.0,9,2003,377.0,35.0
2003-10-01,east_north_central,425.0,10,2003,356.0,69.0
2003-11-01,east_north_central,414.0,11,2003,341.0,73.0
2003-12-01,east_north_central,437.0,12,2003,342.0,95.0
2004-01-01,east_north_central,403.0,1,2004,463.0,-60.0
2004-02-01,east_north_central,401.0,2,2004,424.0,-23.0
2004-03-01,east_north_central,411.0,3,2004,446.0,-35.0
2004-04-01,east_north_central,409.0,4,2004,410.0,-1.0
2004-05-01,east_north_central,382.0,5,2004,394.0,-12.0
2004-06-01,east_north_central,383.0,6,2004,382.0,1.0
2004-07-01,east_north_central,465.0,7,2004,440.0,25.0
2004-08-01,east_north_central,447.0,8,2004,454.0,-7.0
2004-09-01,east_north_central,437.0,9,2004,412.0,25.0
2004-10-01,east_north_central,445.0,10,2004,425.0,20.0
2004-11-01,east_north_central,433.0,11,2004,414.0,19.0
2004-12-01,east_north_central,442.0,12,2004,437.0,5.0
2005-01-01,east_north_central,394.0,1,2005,403.0,-9.0
2005-02-01,east_north_central,373.0,2,2005,401.0,-28.0
2005-03-01,east_north_central,415.0,3,2005,411.0,4.0
2005-04-01,east_north_central,399.0,4,2005,409.0,-10.0
2005-05-01,east_north_central,404.0,5,2005,382.0,22.0
2005-06-01,east_north_central,415.0,6,2005,383.0,32.0
2005-07-01,east_north_central,427.0,7,2005,465.0,-38.0
2005-08-01,east_north_central,436.0,8,2005,447.0,-11.0
2005-09-01,east_north_central,408.0,9,2005,437.0,-29.0
2005-10-01,east_north_central,424.0,10,2005,445.0,-21.0
2005-11-01,east_north_central,409.0,11,2005,433.0,-24.0
2005-12-01,east_north_central,469.0,12,2005,442.0,27.0
2006-01-01,east_north_central,450.0,1,2006,394.0,56.0
2006-02-01,east_north_central,405.0,2,2006,373.0,32.0
2006-03-01,east_north_central,439.0,3,2006,415.0,24.0
2006-04-01,east_north_central,410.0,4,2006,399.0,11.0
2006-05-01,east_north_central,437.0,5,2006,404.0,33.0
2006-06-01,east_north_central,420.0,6,2006,415.0,5.0
2006-07-01,east_north_central,440.0,7,2006,427.0,13.0
2006-08-01,east_north_central,458.0,8,2006,436.0,22.0
2006-09-01,east_north_central,415.0,9,2006,408.0,7.0
2006-10-01,east_north_central,454.0,10,2006,424.0,30.0
2006-11-01,east_north_central,452.0,11,2006,409.0,43.0
2006-12-01,east_north_central,455.0,12,2006,469.0,-14.0
2007-01-01,east_north_central,434.0,1,2007,450.0,-16.0
2007-02-01,east_north_central,392.0,2,2007,405.0,-13.0
2007-03-01,east_north_central,422.0,3,2007,439.0,-17.0
2007-04-01,east_north_central,450.0,4,2007,410.0,40.0
2007-05-01,east_north_central,503.0,5,2007,437.0,66.0
2007-06-01,east_north_central,469.0,6,2007,420.0,49.0
2007-07-01,east_north_central,467.0,7,2007,440.0,27.0
2007-08-01,east_north_central,471.0,8,2007,458.0,13.0
2007-09-01,east_north_central,497.0,9,2007,415.0,82.0
2007-10-01,east_north_central,563.0,10,2007,454.0,109.0
2007-11-01,east_north_central,515.0,11,2007,452.0,63.0
2007-12-01,east_north_central,514.0,12,2007,455.0,59.0
2008-01-01,east_north_central,705.0,1,2008,434.0,271.0
2008-02-01,east_north_central,632.0,2,2008,392.0,240.0
2008-03-01,east_north_central,632.0,3,2008,422.0,210.0
2008-04-01,east_north_central,690.0,4,2008,450.0,240.0
2008-05-01,east_north_central,705.0,5,2008,503.0,202.0
2008-06-01,east_north_central,693.0,6,2008,469.0,224.0
2008-07-01,east_north_central,601.0,7,2008,467.0,134.0
2008-08-01,east_north_central,578.0,8,2008,471.0,107.0
2008-09-01,east_north_central,599.0,9,2008,497.0,102.0
2008-10-01,east_north_central,810.0,10,2008,563.0,247.0
2008-11-01,east_north_central,870.0,11,2008,515.0,355.0
2008-12-01,east_north_central,1000.0,12,2008,514.0,486.0
2009-01-01,east_north_central,854.0,1,2009,705.0,149.0
2009-02-01,east_north_central,961.0,2,2009,632.0,329.0
2009-03-01,east_north_central,971.0,3,2009,632.0,339.0
2009-04-01,east_north_central,1006.0,4,2009,690.0,316.0
2009-05-01,east_north_central,872.0,5,2009,705.0,167.0
2009-06-01,east_north_central,726.0,6,2009,693.0,33.0
2009-07-01,east_north_central,674.0,7,2009,601.0,73.0
2009-08-01,east_north_central,761.0,8,2009,578.0,183.0
2009-09-01,east_north_central,591.0,9,2009,599.0,-8.0
2009-10-01,east_north_central,955.0,10,2009,810.0,145.0
2009-11-01,east_north_central,1169.0,11,2009,870.0,299.0
2009-12-01,east_north_central,1292.0,12,2009,1000.0,292.0
2010-01-01,east_north_central,1244.0,1,2010,854.0,390.0
2010-02-01,east_north_central,959.0,2,2010,961.0,-2.0
2010-03-01,east_north_central,1231.0,3,2010,971.0,260.0
2010-04-01,east_north_central,1470.0,4,2010,1006.0,464.0
2010-05-01,east_north_central,1215.0,5,2010,872.0,343.0
2010-06-01,east_north_central,913.0,6,2010,726.0,187.0
2010-07-01,east_north_central,869.0,7,2010,674.0,195.0
2010-08-01,east_north_central,838.0,8,2010,761.0,77.0
2010-09-01,east_north_central,1191.0,9,2010,591.0,600.0
2010-10-01,east_north_central,1416.0,10,2010,955.0,461.0
2010-11-01,east_north_central,1627.0,11,2010,1169.0,458.0
2010-12-01,east_north_central,1417.0,12,2010,1292.0,125.0
2011-01-01,east_north_central,1327.0,1,2011,1244.0,83.0
2011-02-01,east_north_central,1604.0,2,2011,959.0,645.0
2011-03-01,east_north_central,1536.0,3,2011,1231.0,305.0
2011-04-01,east_north_central,1790.0,4,2011,1470.0,320.0
2011-05-01,east_north_central,1421.0,5,2011,1215.0,206.0
2011-06-01,east_north_central,1234.0,6,2011,913.0,321.0
2011-07-01,east_north_central,914.0,7,2011,869.0,45.0
2011-08-01,east_north_central,915.0,8,2011,838.0,77.0
2011-09-01,east_north_central,1171.0,9,2011,1191.0,-20.0
2011-10-01,east_north_central,1407.0,10,2011,1416.0,-9.0
2011-11-01,east_north_central,2105.0,11,2011,1627.0,478.0
2011-12-01,east_north_central,1727.0,12,2011,1417.0,310.0
2012-01-01,east_north_central,2214.0,1,2012,1327.0,887.0
2012-02-01,east_north_central,1677.0,2,2012,1604.0,73.0
2012-03-01,east_north_central,2109.0,3,2012,1536.0,573.0
2012-04-01,east_north_central,1984.0,4,2012,1790.0,194.0
2012-05-01,east_north_central,1604.0,5,2012,1421.0,183.0
2012-06-01,east_north_central,1526.0,6,2012,1234.0,292.0
2012-07-01,east_north_central,1137.0,7,2012,914.0,223.0
2012-08-01,east_north_central,1080.0,8,2012,915.0,165.0
2012-09-01,east_north_central,1329.0,9,2012,1171.0,158.0
2012-10-01,east_north_central,2007.0,10,2012,1407.0,600.0
2012-11-01,east_north_central,1665.0,11,2012,2105.0,-440.0
2012-12-01,east_north_central,2335.0,12,2012,1727.0,608.0
2013-01-01,east_north_central,2787.0,1,2013,2214.0,573.0
2013-02-01,east_north_central,2133.0,2,2013,1677.0,456.0
2013-03-01,east_north_central,2369.0,3,2013,2109.0,260.0
2013-04-01,east_north_central,2598.0,4,2013,1984.0,614.0
2013-05-01,east_north_central,2074.0,5,2013,1604.0,470.0
2013-06-01,east_north_central,1577.0,6,2013,1526.0,51.0
2013-07-01,east_north_central,1329.0,7,2013,1137.0,192.0
2013-08-01,east_north_central,1193.0,8,2013,1080.0,113.0
2013-09-01,east_north_central,1527.0,9,2013,1329.0,198.0
2013-10-01,east_north_central,2010.0,10,2013,2007.0,3.0
2013-11-01,east_north_central,2877.0,11,2013,1665.0,1212.0
2013-12-01,east_north_central,2414.0,12,2013,2335.0,79.0
2014-01-01,east_north_central,3083.0,1,2014,2787.0,296.0
2014-02-01,east_north_central,2230.0,2,2014,2133.0,97.0
2014-03-01,east_north_central,2613.0,3,2014,2369.0,244.0
2014-04-01,east_north_central,2695.0,4,2014,2598.0,97.0
2014-05-01,east_north_central,2254.0,5,2014,2074.0,180.0
2014-06-01,east_north_central,1766.0,6,2014,1577.0,189.0
2014-07-01,east_north_central,1593.0,7,2014,1329.0,264.0
2014-08-01,east_north_central,1274.0,8,2014,1193.0,81.0
2014-09-01,east_north_central,1490.0,9,2014,1527.0,-37.0
2014-10-01,east_north_central,2237.0,10,2014,2010.0,227.0
2014-11-01,east_north_central,3061.0,11,2014,2877.0,184.0
2014-12-01,east_north_central,2353.0,12,2014,2414.0,-61.0
2015-01-01,east_north_central,2669.0,1,2015,3083.0,-414.0
2015-02-01,east_north_central,2453.0,2,2015,2230.0,223.0
2015-03-01,east_north_central,2653.0,3,2015,2613.0,40.0
2015-04-01,east_north_central,2714.0,4,2015,2695.0,19.0
2015-05-01,east_north_central,2438.0,5,2015,2254.0,184.0
2015-06-01,east_north_central,1703.0,6,2015,1766.0,-63.0
2015-07-01,east_north_central,1479.0,7,2015,1593.0,-114.0
2015-08-01,east_north_central,1547.0,8,2015,1274.0,273.0
2015-09-01,east_north_central,1793.0,9,2015,1490.0,303.0
2015-10-01,east_north_central,3012.0,10,2015,2237.0,775.0
2015-11-01,east_north_central,3291.0,11,2015,3061.0,230.0
2015-12-01,east_north_central,3191.0,12,2015,2353.0,838.0
2016-01-01,east_north_central,3237.0,1,2016,2669.0,568.0
2016-02-01,east_north_central,2984.0,2,2016,2453.0,531.0
2016-03-01,east_north_central,2789.0,3,2016,2653.0,136.0
2016-04-01,east_north_central,2560.0,4,2016,2714.0,-154.0
2016-05-01,east_north_central,2314.0,5,2016,2438.0,-124.0
2016-06-01,east_north_central,1802.0,6,2016,1703.0,99.0
2016-07-01,east_north_central,1515.0,7,2016,1479.0,36.0
2016-08-01,east_north_central,1289.0,8,2016,1547.0,-258.0
2016-09-01,east_north_central,1879.0,9,2016,1793.0,86.0
2016-10-01,east_north_central,2477.0,10,2016,3012.0,-535.0
2016-11-01,east_north_central,2831.0,11,2016,3291.0,-460.0
2016-12-01,east_north_central,3281.0,12,2016,3191.0,90.0
2017-01-01,east_north_central,2891.0,1,2017,3237.0,-346.0
2017-02-01,east_north_central,3051.0,2,2017,2984.0,67.0
2017-03-01,east_north_central,3259.0,3,2017,2789.0,470.0
2017-04-01,east_north_central,3178.0,4,2017,2560.0,618.0
2017-05-01,east_north_central,2795.0,5,2017,2314.0,481.0
2017-06-01,east_north_central,2461.0,6,2017,1802.0,659.0
2017-07-01,east_north_central,1507.0,7,2017,1515.0,-8.0
2017-08-01,east_north_central,1407.0,8,2017,1289.0,118.0
2017-09-01,east_north_central,1614.0,9,2017,1879.0,-265.0
2017-10-01,east_north_central,3048.0,10,2017,2477.0,571.0
2017-11-01,east_north_central,3300.0,11,2017,2831.0,469.0
2017-12-01,east_north_central,3415.0,12,2017,3281.0,134.0
2018-01-01,east_north_central,4043.0,1,2018,2891.0,1152.0
2018-02-01,east_north_central,3034.0,2,2018,3051.0,-17.0
2018-03-01,east_north_central,3386.0,3,2018,3259.0,127.0
2018-04-01,east_north_central,2841.0,4,2018,3178.0,-337.0
2018-05-01,east_north_central,2496.0,5,2018,2795.0,-299.0
2018-06-01,east_north_central,1877.0,6,2018,2461.0,-584.0
2018-07-01,east_north_central,1721.0,7,2018,1507.0,214.0
2018-08-01,east_north_central,1783.0,8,2018,1407.0,376.0
2018-09-01,east_north_central,1914.0,9,2018,1614.0,300.0
2018-10-01,east_north_central,3071.0,10,2018,3048.0,23.0
2018-11-01,east_north_central,2932.0,11,2018,3300.0,-368.0
2018-12-01,east_north_central,3278.0,12,2018,3415.0,-137.0
2019-01-01,east_north_central,3700.0,1,2019,4043.0,-343.0
2019-02-01,east_north_central,3241.0,2,2019,3034.0,207.0
2019-03-01,east_north_central,3688.0,3,2019,3386.0,302.0
2019-04-01,east_north_central,3920.0,4,2019,2841.0,1079.0
2019-05-01,east_north_central,2913.0,5,2019,2496.0,417.0
2019-06-01,east_north_central,2637.0,6,2019,1877.0,760.0
2019-07-01,east_north_central,1927.0,7,2019,1721.0,206.0
2019-08-01,east_north_central,1723.0,8,2019,1783.0,-60.0
2019-09-01,east_north_central,2251.0,9,2019,1914.0,337.0
2019-10-01,east_north_central,3188.0,10,2019,3071.0,117.0
2019-11-01,east_north_central,3095.0,11,2019,2932.0,163.0
2019-12-01,east_north_central,4051.0,12,2019,3278.0,773.0
2020-01-01,east_north_central,3445.0,1,2020,3700.0,-255.0
2020-02-01,east_north_central,3654.0,2,2020,3241.0,413.0
2001-01-01,east_south_central,591.0,1,2001,,
2001-02-01,east_south_central,482.0,2,2001,,
2001-03-01,east_south_central,489.0,3,2001,,
2001-04-01,east_south_central,498.0,4,2001,,
2001-05-01,east_south_central,468.0,5,2001,,
2001-06-01,east_south_central,567.0,6,2001,,
2001-07-01,east_south_central,593.0,7,2001,,
2001-08-01,east_south_central,584.0,8,2001,,
2001-09-01,east_south_central,510.0,9,2001,,
